time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2022/09/11 16:41:29,107,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,108,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,109,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,110,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,111,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,112,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,113,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,114,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,115,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,116,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,117,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,118,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,119,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,120,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,121,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,122,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,123,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,124,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,125,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,126,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,127,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,128,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,129,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,130,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,131,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,132,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,133,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:29,134,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,135,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,136,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,137,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,138,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,139,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,140,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,141,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,142,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,143,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,144,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,145,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,146,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,147,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,148,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,149,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,150,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,151,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,152,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,153,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,154,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,155,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,156,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,157,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,158,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,159,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:30,160,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:31,0,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.11,-0.01,-0.28,-0.01,-2.16,-0.0,-0.44,0.0,0.0,0.0,0.0,18.7,8.75,13.73,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,1,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.11,-0.01,-0.28,-0.01,-2.16,-0.0,-0.03,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,2,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.11,-0.01,-0.28,-0.01,-2.16,0.0,0.74,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,3,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.1,-0.01,-0.28,-0.01,-2.16,0.0,1.24,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.31,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,4,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.1,-0.01,-0.28,-0.01,-2.16,0.0,1.5,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,5,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.1,-0.01,-0.28,-0.01,-2.16,0.0,1.5,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,6,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,0.0,1.5,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.54,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,7,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,0.0,1.5,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.62,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,8,0.0,-0.07,0.0,0.0,-0.0,-0.0,0.15,0.07,0.08,-0.01,-0.28,-0.01,-2.16,0.0,1.5,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.69,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,9,0.0,-0.07,0.0,0.0,-0.08,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.72,0.0,-1.17,0.0,0.0,0.0,0.0,-0.01,-0.0,0.33,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,10,0.0,-0.07,0.0,0.0,-0.08,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.73,0.0,-1.17,0.0,0.0,0.0,0.0,-0.01,-0.0,0.25,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,11,0.0,-0.07,0.0,0.0,-0.08,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.75,0.0,-1.45,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,12,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.77,0.0,-1.45,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,13,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.79,0.0,-0.63,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,14,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.81,0.0,-0.63,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,15,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.83,0.0,0.69,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,16,0.0,-0.07,0.0,0.0,-0.07,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.84,0.0,0.83,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,17,0.0,-0.05,0.0,-0.0,2.44,-0.0,0.15,0.07,0.08,-0.01,-0.28,-0.01,15.45,-0.0,0.73,0.0,0.0,0.0,0.0,0.16,0.0,-0.21,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,18,0.0,-0.06,0.0,0.0,-1.11,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-9.75,0.0,-0.89,0.0,0.0,0.0,0.0,-0.07,-0.0,0.11,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,19,0.0,-0.07,0.0,0.0,-1.11,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-10.02,-0.0,-0.42,0.0,0.0,0.0,0.0,-0.07,-0.0,0.03,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,20,0.0,-0.07,0.0,-0.0,0.27,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-0.33,-0.0,-0.42,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,21,0.0,-0.07,0.0,-0.0,0.03,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.0,-0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,22,0.0,-0.07,0.0,-0.0,0.02,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.06,-0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,23,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.08,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,24,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.1,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,25,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.11,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,26,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.12,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,27,0.0,-0.07,0.0,-0.0,0.01,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.13,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,28,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.14,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,29,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.14,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,30,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.14,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,31,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,32,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,33,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,34,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.15,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,35,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,36,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,37,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,38,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,39,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,40,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,41,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,42,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,43,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,44,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,45,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,46,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,47,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,48,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,49,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,50,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,51,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,52,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022/09/11 16:41:31,53,0.0,-0.07,0.0,-0.0,0.0,0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
